date          ****            hour,open,high,low,close,Volume,Volume MA
2020-08-23     ****      10:00:00  ,3.49450,3.50000,3.35960,3.37300,680628.68000,332557.35650
2020-08-23     ****      11:00:00  ,3.37300,3.44080,3.37210,3.40880,324528.45000,330855.46700
2020-08-23     ****      12:00:00  ,3.40710,3.43920,3.40410,3.42760,100148.28000,321296.87300
2020-08-23     ****      13:00:00  ,3.42940,3.50210,3.42790,3.46200,338944.67000,303077.57000
2020-08-23     ****      14:00:00  ,3.46130,3.48650,3.44970,3.46800,203070.19000,291623.61500
2020-08-23     ****      15:00:00  ,3.46710,3.49960,3.44660,3.48670,375379.67000,299117.77800
2020-08-23     ****      16:00:00  ,3.48760,3.50000,3.45980,3.47260,161889.17000,296448.57050
2020-08-23     ****      17:00:00  ,3.47560,3.49720,3.46360,3.47200,115733.77000,294597.45500
2020-08-23     ****      18:00:00  ,3.46930,3.48940,3.45900,3.47180,170844.15000,294928.70600
2020-08-23     ****      19:00:00  ,3.47030,3.52050,3.46410,3.51390,222094.01000,295927.16100
2020-08-23     ****      20:00:00  ,3.51380,3.57640,3.48410,3.57360,514146.76000,290045.48950
2020-08-23     ****      21:00:00  ,3.57290,3.57770,3.49860,3.54390,431578.86000,297614.29200
2020-08-23     ****      22:00:00  ,3.54410,3.54710,3.51170,3.52990,161070.38000,283556.33950
2020-08-23     ****      23:00:00  ,3.53010,3.56000,3.51500,3.51880,195894.74000,281683.04050
2020-08-24     ****      00:00:00  ,3.51730,3.52130,3.44130,3.49080,524897.27000,298603.63250
2020-08-24     ****      01:00:00  ,3.49100,3.61550,3.48430,3.61500,557964.18000,315256.75450
2020-08-24     ****      02:00:00  ,3.61500,3.66670,3.59670,3.62050,1059339.45000,360412.46650
2020-08-24     ****      03:00:00  ,3.62020,3.75640,3.61760,3.70500,803437.62000,391227.45150
2020-08-24     ****      04:00:00  ,3.70500,3.72900,3.64040,3.66090,436451.04000,387031.45250
2020-08-24     ****      05:00:00  ,3.66170,3.70870,3.65390,3.66390,262996.98000,382051.91600
2020-08-24     ****      06:00:00  ,3.66210,3.74060,3.65270,3.72830,375795.13000,366810.23850
2020-08-24     ****      07:00:00  ,3.73130,3.74260,3.66660,3.73440,468719.06000,374019.76900
2020-08-24     ****      08:00:00  ,3.73460,3.74630,3.69840,3.71520,410576.06000,389541.15800
2020-08-24     ****      09:00:00  ,3.71250,3.77000,3.68120,3.76080,341018.64000,389644.85650
2020-08-24     ****      10:00:00  ,3.76080,3.79210,3.73310,3.76370,482642.65000,403623.47950
2020-08-24     ****      11:00:00  ,3.76490,3.79840,3.75240,3.77070,423936.66000,406051.32900
2020-08-24     ****      12:00:00  ,3.77240,3.80510,3.70700,3.72520,603280.69000,428120.90500
2020-08-24     ****      13:00:00  ,3.72670,3.75000,3.69930,3.71550,623206.15000,453494.52400
2020-08-24     ****      14:00:00  ,3.71670,3.73000,3.66510,3.66810,458034.21000,467854.02700
2020-08-24     ****      15:00:00  ,3.66670,3.77880,3.66200,3.77820,395166.62000,476507.65750
2020-08-24     ****      16:00:00  ,3.77780,3.77900,3.71580,3.74000,507257.85000,476163.21200
2020-08-24     ****      17:00:00  ,3.74000,3.77040,3.71160,3.72110,332436.16000,471206.07700
2020-08-24     ****      18:00:00  ,3.72030,3.73440,3.68860,3.69540,233219.22000,474813.51900
2020-08-24     ****      19:00:00  ,3.69190,3.69950,3.65690,3.69100,275865.29000,478812.04650
2020-08-24     ****      20:00:00  ,3.69380,3.70290,3.63850,3.65640,337529.00000,469443.63300
2020-08-24     ****      21:00:00  ,3.65440,3.69280,3.65290,3.68870,133372.20000,448214.03400
2020-08-24     ****      22:00:00  ,3.68870,3.69040,3.65250,3.66240,198708.02000,405182.46250
2020-08-24     ****      23:00:00  ,3.66340,3.72610,3.65800,3.67910,303110.16000,380166.08950
2020-08-25     ****      00:00:00  ,3.67970,3.70390,3.62640,3.64080,449329.67000,380810.02100
2020-08-25     ****      01:00:00  ,3.63900,3.66170,3.61840,3.65520,152752.59000,375297.80150
2020-08-25     ****      02:00:00  ,3.65330,3.65330,3.58220,3.60780,267002.47000,369858.16850
2020-08-25     ****      03:00:00  ,3.60680,3.62350,3.57010,3.61620,370525.57000,364948.49400
2020-08-25     ****      04:00:00  ,3.61640,3.67000,3.59860,3.64250,276288.92000,358234.13700
2020-08-25     ****      05:00:00  ,3.64370,3.68860,3.63830,3.65590,348821.29000,358624.26950
2020-08-25     ****      06:00:00  ,3.65600,3.65760,3.59990,3.63570,192720.89000,344128.18150
2020-08-25     ****      07:00:00  ,3.63590,3.63590,3.54230,3.57660,644638.16000,355163.25650
2020-08-25     ****      08:00:00  ,3.57600,3.57750,3.50000,3.56490,423188.11000,346158.62750
2020-08-25     ****      09:00:00  ,3.56350,3.59760,3.55310,3.59700,215744.59000,325785.54950
2020-08-25     ****      10:00:00  ,3.59530,3.63700,3.58600,3.62690,325024.00000,319135.03900
2020-08-25     ****      11:00:00  ,3.63050,3.64800,3.58070,3.58820,300851.91000,314419.30350
2020-08-25     ****      12:00:00  ,3.58890,3.59000,3.49680,3.53790,471318.97000,312622.35950
2020-08-25     ****      13:00:00  ,3.53570,3.56510,3.45100,3.49550,699956.34000,330998.36850
2020-08-25     ****      14:00:00  ,3.49260,3.49260,3.40000,3.45180,711016.11000,354888.21300
2020-08-25     ****      15:00:00  ,3.45130,3.45990,3.36640,3.42400,802193.72000,381204.63450
2020-08-25     ****      16:00:00  ,3.42410,3.48540,3.32430,3.34070,860996.19000,407377.99400
2020-08-25     ****      17:00:00  ,3.34070,3.39850,3.29290,3.36030,780667.28000,439742.74800
2020-08-25     ****      18:00:00  ,3.36000,3.43010,3.30250,3.42910,615012.05000,460557.94950
2020-08-25     ****      19:00:00  ,3.42830,3.43710,3.38000,3.40300,362486.71000,463526.77700
2020-08-25     ****      20:00:00  ,3.40140,3.40960,3.33840,3.35940,242352.78000,453177.93250
2020-08-25     ****      21:00:00  ,3.35880,3.42820,3.35600,3.40210,127592.49000,451919.92750
2020-08-25     ****      22:00:00  ,3.40010,3.47000,3.40000,3.43940,225795.31000,449859.56950
2020-08-25     ****      23:00:00  ,3.44170,3.47850,3.43420,3.43470,246635.54000,443665.06800
2020-08-26     ****      00:00:00  ,3.43430,3.44620,3.32450,3.34760,522489.25000,455975.08450
2020-08-26     ****      01:00:00  ,3.34770,3.43200,3.34680,3.41440,412374.77000,459152.75850
2020-08-26     ****      02:00:00  ,3.41440,3.48260,3.41010,3.47440,282054.64000,463619.44600
2020-08-26     ****      03:00:00  ,3.47720,3.47850,3.42520,3.44680,177080.11000,440241.54350
2020-08-26     ****      04:00:00  ,3.44290,3.46460,3.40740,3.41590,124425.07000,425303.39150
2020-08-26     ****      05:00:00  ,3.41640,3.47130,3.41640,3.43640,234497.38000,426241.03100
2020-08-26     ****      06:00:00  ,3.43550,3.44810,3.37390,3.37550,238654.59000,421922.56050
2020-08-26     ****      07:00:00  ,3.37500,3.41020,3.34560,3.37580,206817.77000,417220.85350
2020-08-26     ****      08:00:00  ,3.37610,3.40700,3.34250,3.36580,230096.07000,405159.70850
2020-08-26     ****      09:00:00  ,3.36640,3.43670,3.36500,3.42800,367268.40000,388525.31150
2020-08-26     ****      10:00:00  ,3.42690,3.46840,3.41950,3.42390,185893.69000,362269.19050
2020-08-26     ****      11:00:00  ,3.42150,3.46680,3.41910,3.42620,243514.37000,334335.22300
2020-08-26     ****      12:00:00  ,3.42810,3.44840,3.32650,3.34910,481378.52000,315354.33950
2020-08-26     ****      13:00:00  ,3.34690,3.40470,3.29580,3.39800,573695.00000,305005.72550
2020-08-26     ****      14:00:00  ,3.39800,3.44000,3.39160,3.40280,324892.77000,290499.76150
2020-08-26     ****      15:00:00  ,3.40830,3.49000,3.38850,3.47990,322943.30000,288522.59100
2020-08-26     ****      16:00:00  ,3.47860,3.51000,3.44550,3.45140,605660.31000,306687.96750
2020-08-26     ****      17:00:00  ,3.45370,3.48620,3.43870,3.45790,355796.77000,318098.18150
2020-08-26     ****      18:00:00  ,3.45790,3.46380,3.40680,3.41260,360376.08000,324827.22000
2020-08-26     ****      19:00:00  ,3.41540,3.42690,3.39700,3.41830,177984.85000,321394.68550
2020-08-26     ****      20:00:00  ,3.42050,3.42550,3.40330,3.42270,130827.69000,301811.60750
2020-08-26     ****      21:00:00  ,3.42300,3.42580,3.37860,3.39550,227833.90000,292584.56400
2020-08-26     ****      22:00:00  ,3.39530,3.39710,3.35160,3.37340,189633.86000,287963.52500
2020-08-26     ****      23:00:00  ,3.37440,3.39550,3.35380,3.36660,204445.77000,289331.80800
2020-08-27     ****      00:00:00  ,3.36620,3.41840,3.36020,3.40660,206951.10000,293458.10950
2020-08-27     ****      01:00:00  ,3.40620,3.40730,3.35560,3.35780,161745.23000,289820.50200
2020-08-27     ****      02:00:00  ,3.35530,3.36310,3.32840,3.34300,226981.88000,289236.86650
2020-08-27     ****      03:00:00  ,3.34030,3.38390,3.33780,3.35910,154109.26000,286601.44100
2020-08-27     ****      04:00:00  ,3.35950,3.38250,3.32600,3.33250,171615.68000,283677.42150
2020-08-27     ****      05:00:00  ,3.33290,3.35040,3.29520,3.30990,329362.56000,281782.12950
2020-08-27     ****      06:00:00  ,3.30940,3.35380,3.28880,3.29590,569110.73000,300942.98150
2020-08-27     ****      07:00:00  ,3.29530,3.34090,3.28000,3.33640,254087.65000,301471.64550
2020-08-27     ****      08:00:00  ,3.33560,3.33850,3.28930,3.29350,274340.26000,291119.73250
2020-08-27     ****      09:00:00  ,3.29220,3.33740,3.28390,3.32500,361286.45000,280499.30500
2020-08-27     ****      10:00:00  ,3.32640,3.33800,3.28000,3.29780,272485.89000,277878.96100
2020-08-27     ****      11:00:00  ,3.29690,3.30050,3.19320,3.19970,898981.35000,306680.86350
2020-08-27     ****      12:00:00  ,3.19970,3.25970,3.19020,3.23950,645186.35000,308657.16550
2020-08-27     ****      13:00:00  ,3.24210,3.33850,3.23410,3.25450,1038575.81000,342796.11750
2020-08-27     ****      14:00:00  ,3.25370,3.26670,3.14010,3.20650,847638.64000,367159.24550
2020-08-27     ****      15:00:00  ,3.20650,3.23260,3.19000,3.21310,315375.68000,374028.78700
2020-08-27     ****      16:00:00  ,3.20990,3.22450,3.11700,3.13000,626661.07000,398820.45600
2020-08-27     ****      17:00:00  ,3.12990,3.17490,3.09550,3.16420,1062445.10000,440551.01600
2020-08-27     ****      18:00:00  ,3.16300,3.20360,3.13500,3.18750,380975.22000,450118.08400
2020-08-27     ****      19:00:00  ,3.18450,3.22550,3.17740,3.19070,298295.35000,454810.56300
2020-08-27     ****      20:00:00  ,3.18570,3.23610,3.16730,3.18810,272398.23000,458082.91950
2020-08-27     ****      21:00:00  ,3.18920,3.22480,3.18000,3.21750,88578.01000,454424.55850
2020-08-27     ****      22:00:00  ,3.22000,3.23490,3.14650,3.15070,190928.09000,452621.86900
2020-08-27     ****      23:00:00  ,3.15180,3.22480,3.15180,3.22350,134152.63000,451624.03750
2020-08-28     ****      00:00:00  ,3.22470,3.23920,3.13200,3.18160,408365.24000,463461.51550
2020-08-28     ****      01:00:00  ,3.18230,3.26820,3.17990,3.25510,397893.40000,466888.05750
2020-08-28     ****      02:00:00  ,3.25540,3.28420,3.24200,3.27130,293731.91000,453119.11650
2020-08-28     ****      03:00:00  ,3.27180,3.27920,3.24100,3.26550,126402.36000,446734.85200
2020-08-28     ****      04:00:00  ,3.26660,3.26890,3.23500,3.25500,111524.09000,438594.04350
2020-08-28     ****      05:00:00  ,3.25900,3.25900,3.21700,3.24030,167422.05000,428900.82350
2020-08-28     ****      06:00:00  ,3.24040,3.29740,3.22620,3.29340,283599.08000,429456.48300
2020-08-28     ****      07:00:00  ,3.29210,3.29530,3.22120,3.23840,177555.56000,393385.19350
2020-08-28     ****      08:00:00  ,3.23860,3.27180,3.22710,3.24750,180637.11000,370157.73150
2020-08-28     ****      09:00:00  ,3.24820,3.28360,3.24560,3.26990,140481.93000,325253.03750
2020-08-28     ****      10:00:00  ,3.27060,3.28110,3.25760,3.27060,157420.64000,290742.13750
2020-08-28     ****      11:00:00  ,3.27160,3.30670,3.26660,3.30070,273048.47000,288625.77700
2020-08-28     ****      12:00:00  ,3.30370,3.31480,3.26330,3.28520,347139.89000,274649.71800
2020-08-28     ****      13:00:00  ,3.28570,3.28830,3.22640,3.23630,646707.34000,253862.83000
2020-08-28     ****      14:00:00  ,3.23610,3.25330,3.21080,3.22880,474119.06000,258520.02200
2020-08-28     ****      15:00:00  ,3.22930,3.29110,3.22510,3.28340,388674.26000,263038.96750
2020-08-28     ****      16:00:00  ,3.28320,3.29280,3.25930,3.26390,228234.69000,260830.79050
2020-08-28     ****      17:00:00  ,3.26390,3.27360,3.24620,3.25380,187151.92000,265759.48600
2020-08-28     ****      18:00:00  ,3.25230,3.28530,3.24610,3.27050,211759.29000,266801.04600
2020-08-28     ****      19:00:00  ,3.27050,3.29130,3.26130,3.27560,129089.99000,266547.91400
2020-08-28     ****      20:00:00  ,3.27230,3.27750,3.24000,3.24910,140622.57000,253160.78050
2020-08-28     ****      21:00:00  ,3.24880,3.26100,3.23570,3.24720,84739.50000,237503.08550
2020-08-28     ****      22:00:00  ,3.24910,3.25140,3.21110,3.23210,211723.97000,233402.68850
2020-08-28     ****      23:00:00  ,3.23260,3.27700,3.22750,3.26350,137201.28000,233942.63450
2020-08-29     ****      00:00:00  ,3.26260,3.27500,3.22610,3.23230,133718.51000,235052.35550
2020-08-29     ****      01:00:00  ,3.23030,3.23080,3.21110,3.21920,116081.69000,232485.33750
2020-08-29     ****      02:00:00  ,3.22010,3.24080,3.21360,3.24020,64406.75000,221525.72100
2020-08-29     ****      03:00:00  ,3.23860,3.26270,3.23540,3.24360,141542.67000,219725.07650
2020-08-29     ****      04:00:00  ,3.24310,3.25910,3.22950,3.25490,90712.10000,215228.82600
2020-08-29     ****      05:00:00  ,3.25600,3.29000,3.24250,3.28540,193512.45000,217880.35200
2020-08-29     ****      06:00:00  ,3.28490,3.29210,3.26360,3.28390,244456.11000,222232.12550
2020-08-29     ****      07:00:00  ,3.28540,3.33000,3.27430,3.32090,311168.80000,224138.14200
2020-08-29     ****      08:00:00  ,3.32140,3.32990,3.30490,3.31150,301794.97000,221870.89600
2020-08-29     ****      09:00:00  ,3.31420,3.33820,3.30420,3.33500,234621.00000,201266.57900
2020-08-29     ****      10:00:00  ,3.33780,3.34510,3.27190,3.28760,381081.54000,196614.70300
2020-08-29     ****      11:00:00  ,3.28590,3.30030,3.26520,3.27690,200886.53000,187225.31650
2020-08-29     ****      12:00:00  ,3.27640,3.29730,3.27150,3.28560,98138.67000,180720.51550
2020-08-29     ****      13:00:00  ,3.28560,3.29410,3.25500,3.26690,171720.67000,179948.95300
2020-08-29     ****      14:00:00  ,3.26460,3.35190,3.26390,3.35190,260250.53000,182373.51500
2020-08-29     ****      15:00:00  ,3.35190,3.36230,3.32340,3.34280,473354.17000,199586.72400
2020-08-29     ****      16:00:00  ,3.34500,3.41230,3.33360,3.39190,597535.47000,222432.36900
2020-08-29     ****      17:00:00  ,3.39190,3.44170,3.39190,3.41160,404594.00000,238425.09400
2020-08-29     ****      18:00:00  ,3.40990,3.42900,3.38370,3.39940,218258.88000,238751.83950
2020-08-29     ****      19:00:00  ,3.40130,3.41170,3.35880,3.37250,265363.27000,245159.93900
2020-08-29     ****      20:00:00  ,3.37310,3.39040,3.36500,3.37780,170150.40000,246981.53350
2020-08-29     ****      21:00:00  ,3.38000,3.39240,3.36500,3.37930,143846.99000,248369.79850
2020-08-29     ****      22:00:00  ,3.37930,3.38000,3.34000,3.35190,198430.44000,255070.98300
2020-08-29     ****      23:00:00  ,3.34870,3.38270,3.34530,3.35120,158674.06000,255927.55250
2020-08-30     ****      00:00:00  ,3.35000,3.37990,3.33960,3.37530,257552.76000,264269.58550
2020-08-30     ****      01:00:00  ,3.37770,3.44070,3.37420,3.41530,520222.33000,280605.07950
2020-08-30     ****      02:00:00  ,3.41720,3.42280,3.38310,3.39740,251477.94000,280956.17100
2020-08-30     ****      03:00:00  ,3.40000,3.40510,3.36250,3.37820,232466.87000,277021.07450
2020-08-30     ****      04:00:00  ,3.37920,3.38410,3.36210,3.36800,124018.13000,268132.23250
2020-08-30     ****      05:00:00  ,3.36620,3.37890,3.34130,3.36050,247457.49000,268774.05700
2020-08-30     ****      06:00:00  ,3.36130,3.37450,3.34170,3.35500,188060.70000,259123.01500
2020-08-30     ****      07:00:00  ,3.35550,3.37500,3.34680,3.37000,98730.23000,254015.20000
2020-08-30     ****      08:00:00  ,3.36880,3.39760,3.34010,3.34650,220900.90000,260153.31150
2020-08-30     ****      09:00:00  ,3.34690,3.35870,3.32650,3.34980,161218.66000,259628.21100
2020-08-30     ****      10:00:00  ,3.35000,3.36560,3.33760,3.34390,68399.55000,250035.66200
2020-08-30     ****      11:00:00  ,3.34280,3.36660,3.33110,3.35920,132337.87000,232984.84700
2020-08-30     ****      12:00:00  ,3.36090,3.38660,3.33640,3.38310,225740.75000,214395.11100
2020-08-30     ****      13:00:00  ,3.38310,3.42000,3.36700,3.40420,345759.43000,211453.38250
2020-08-30     ****      14:00:00  ,3.40320,3.42290,3.36930,3.37330,191122.15000,210096.54600
2020-08-30     ****      15:00:00  ,3.37480,3.38740,3.34190,3.36000,254965.90000,209576.67750
2020-08-30     ****      16:00:00  ,3.36070,3.39370,3.34210,3.39030,206486.24000,211393.46950
2020-08-30     ****      17:00:00  ,3.39090,3.41000,3.36750,3.39530,223876.20000,215394.93000
2020-08-30     ****      18:00:00  ,3.39840,3.41390,3.39000,3.41180,154324.84000,213189.65000
2020-08-30     ****      19:00:00  ,3.41400,3.41460,3.38360,3.39710,606421.55000,235577.02450
2020-08-30     ****      20:00:00  ,3.39960,3.40520,3.37580,3.39170,141928.16000,229795.79450
2020-08-30     ****      21:00:00  ,3.39320,3.39360,3.35210,3.36000,179141.08000,212741.73200
2020-08-30     ****      22:00:00  ,3.36070,3.39000,3.35510,3.38300,169815.24000,208658.59700
2020-08-30     ****      23:00:00  ,3.38470,3.40000,3.37120,3.38610,113462.00000,202708.35350
2020-08-31     ****      00:00:00  ,3.38720,3.46980,3.37910,3.42280,510297.50000,222022.32200
2020-08-31     ****      01:00:00  ,3.42340,3.46220,3.40130,3.45290,260100.56000,222654.47550
2020-08-31     ****      02:00:00  ,3.45420,3.45440,3.43000,3.43040,103309.89000,218416.93500
2020-08-31     ****      03:00:00  ,3.43060,3.44860,3.42490,3.42810,129713.04000,219966.07550
2020-08-31     ****      04:00:00  ,3.42830,3.45970,3.42460,3.42740,222483.80000,220045.22050
2020-08-31     ****      05:00:00  ,3.42680,3.42800,3.40600,3.41280,96924.22000,216830.49850
2020-08-31     ****      06:00:00  ,3.41220,3.41260,3.39720,3.40300,83112.18000,217566.13000
2020-08-31     ****      07:00:00  ,3.40680,3.40850,3.30520,3.32080,484836.44000,235191.05850
2020-08-31     ****      08:00:00  ,3.32090,3.33290,3.30190,3.30700,323613.27000,240084.68450
2020-08-31     ****      09:00:00  ,3.31060,3.34990,3.30370,3.33200,160958.48000,230844.63700
2020-08-31     ****      10:00:00  ,3.33110,3.34550,3.32150,3.33760,153789.48000,228978.00350
2020-08-31     ****      11:00:00  ,3.33780,3.36160,3.33150,3.34820,248059.14000,228632.66550
2020-08-31     ****      12:00:00  ,3.34990,3.36210,3.33400,3.35260,169762.12000,226796.45950
2020-08-31     ****      13:00:00  ,3.35510,3.39200,3.33860,3.33930,295759.56000,230390.62750
